approssimazione,atmNonVedenti,abi,provincia,accessoDisabili,insegna,atm,cab,localita,chioschi,cap_postale,longitudine,latitudine,citta,fax,bancaId,indirizzo,atmEvoluto,telefono,cassaContinua,parcheggioRiservato,email,nome,filialeId,companyId,uuid,orario_filiale
5-OK,False,03111,IM,False,UBI Banca,True,10500,Imperia,False,18100,8.020540237426758,43.882423400878906,Imperia,018363766,10,"Viale Matteotti, 13",False,0183666199,False,False,,Filiale di Imperia Viale Matteotti,7025,10112,3c864206-5cca-4c40-ba03-3689fa173bba,
ROOFTOP,False,03111,IM,False,UBI Banca,True,22700,Sanremo,False,18038,7.776055335998535,43.816951751708984,Sanremo,0184535841,10,"Via Escoffier, 3A",False,0184533888,False,False,,Filiale di Sanremo,7162,10112,99c8e41b-ad13-4c1e-bca0-78e1e847007d,
5-OK,False,03111,IM,False,UBI Banca,True,48961,Bordighera,False,18012,7.667115211486816,43.778480529785156,Bordighera,0184261701,10,"Via Treviso, 1",False,0184260381,False,False,,Minisportello di Bordighera - Filiale di Ventimiglia,7338,10112,a71c2123-8063-4945-aa59-b7290bb694cd,
5-OK,False,03111,IM,False,UBI Banca,True,49090,Taggia,False,18011,7.851339817047119,43.83205032348633,Taggia,018444079,10,"Via Boselli, 62",False,0184477096,False,False,,Minisportello di Arma di Taggia - Filiale di Sanremo,7339,10112,0eee38c8-76ee-4ca6-83c9-59f6521a3498,
5-OK,False,03111,IM,False,UBI Banca,True,49110,Ventimiglia,False,18039,7.609310150146484,43.79050064086914,Ventimiglia,0184230682,10,Via Ruffini 8/A,False,0184355633,False,False,,Filiale di Ventimiglia,7340,10112,a10f982e-723c-4cd9-b115-0ca9ce3f92eb,
0-OK,False,03111,IS,False,UBI Banca,True,15600,Isernia,False,86170,14.235685348510742,41.59873580932617,Isernia,0865415932,10,"Via Dante Alighieri, 25",False,0865415932,False,False,ban-0744@bpa.it,Filiale di Isernia,5837,10112,651691b4-703f-4f1c-91b9-d07d837e4a8b,
5-OK,False,03111,IS,False,UBI Banca,True,78130,Venafro,False,86079,14.046950340270996,41.479705810546875,Venafro,0865904557,10,"Via Campania, 69",False,0865904557,False,False,ban-1799@bpa.it,Filiale di Venafro,6556,10112,5d74be12-ddd8-4d2a-be8a-9a734ab61032,
0-OK,False,03111,SP,False,UBI Banca,True,10731,La Spezia,False,19122,9.809630393981934,44.11410903930664,La Spezia,0187703711,10,"Via Fiume, 152",False,0187700704,False,False,,Filiale di La Spezia Via Fiume,7713,10112,261535c0-8760-48f6-a4a0-d497035960f7,
0-OK,False,03111,SP,False,UBI Banca,True,10704,La Spezia,False,19125,9.846739768981934,44.121681213378906,La Spezia,0187523197,10,"Via Canaletto, 307",False,0187590267,False,False,,Minisportello di La Spezia Via Canaletto - Filiale di La Spezia Via Pascoli,7715,10112,aced7b29-6ce7-46cb-8579-9fac954eeee1,-
0-OK,False,03111,SP,False,UBI Banca,True,10703,La Spezia,False,19124,9.835860252380371,44.11299133300781,La Spezia,0187590424,10,"Via Pascoli, 22 ang. Via XXIV Maggio",False,0187439243,False,False,,Filiale di La Spezia Via Pascoli,7716,10112,76ba6462-1d2e-4420-b0b5-4d8695ef3c0d,
0-OK,False,03111,SP,False,UBI Banca,True,10704,La Spezia,False,19121,9.82371997833252,44.1044807434082,La Spezia,0187730208,10,"Via Chiodo, 115",False,0187522711,False,False,,Filiale di La Spezia Via Chiodo,7718,10112,5a01d114-2fb7-4608-981d-aa4113490b49,
ROOFTOP,False,03111,SP,False,UBI Banca,True,49770,Lerici,False,19032,9.910270690917969,44.07530212402344,Lerici,0187964076,10,"via Roma, 37",False,0187966599,False,False,,Filiale di Lerici Calata Mazzini,7720,10112,acf8a338-dd3a-4653-9fff-c95948a85e23,
RANGE_INTERPOLATED,False,03111,SP,False,UBI Banca,True,49840,Sarzana,False,19038,9.957731246948242,44.11097717285156,Sarzana,0187621770,10,"Via Brigate Partigiane Ugo Muccini, 48",False,018727861,False,False,,Filiale di Sarzana Via Muccini,7724,10112,5e380ca2-c283-43e6-8371-0712105d4a43,-
0-OK,False,03111,SP,False,UBI Banca,True,49740,Castelnuovo Magra - Fraz. Molicciara,False,19033,10.006270408630371,44.084869384765625,Castelnuovo Magra,0187674939,10,"SS Aurelia, 129",False,0187674943,False,False,,Minisportello di Castelnuovo Magra - Filiale di Sarzana,7712,10112,f97f793a-8e98-4e9e-a384-e5f428c80de1,
RANGE_INTERPOLATED,False,03111,SP,False,UBI Banca,False,10730,La Spezia,False,19126,9.848419189453125,44.111358642578125,La Spezia,0187457968,10,"Viale San Bartolomeo, 400",False,0187439244,False,False,,Minisportello c/o Saclant Asw Research - Filiale di La Spezia via Chiodo,11692,10112,7ef82f36-a1f7-4743-a480-f78ec8f372cd,
0-OK,False,03111,LT,False,UBI Banca,True,14700,Latina,False,04100,12.905170440673828,41.45927810668945,Latina,0773660850,10,"Via Isonzo, 3",False,0773661471,False,False,bbs-0261@bancodibrescia.it,Filiale di Latina - Via Isonzo,7135,10112,1a7d2151-1a08-4073-8bde-474de693ba73,
GEOMETRIC_CENTER,False,03111,LE,False,UBI Banca,False,79720,Maglie,False,73024,18.29765510559082,40.12093734741211,Maglie,0836484511,10,Piazza O. De Donno,False,0836428567,False,False,brm-6318@carime.it,Filiale di Maglie,10594,10112,5df0e883-f152-44fc-8833-f7f97fee47dd,
RANGE_INTERPOLATED,False,03111,LE,False,UBI Banca,False,79480,Campi Salentina,False,73012,18.01759910583496,40.39751434326172,Campi Salentina,0832793970,10,"Via Garibaldi, 6/8",False,0832793297,False,False,brm-6302@carime.it,Filiale di Campi Salentina,6598,10112,7693f242-724f-447f-b2ea-d59e84539015,
0-OK,False,03111,LE,False,UBI Banca,True,79820,Nardo',False,73048,18.0308895111084,40.18172073364258,Nardo',0833564848,10,"Via Duca degli Abruzzi, 58",False,0833567570,False,False,brm-6308@carime.it,Filiale di Nardò,6603,10112,ef7f107d-5eb3-4c7f-96a1-853feb5d823e,
5-OK,False,03111,LE,False,UBI Banca,True,80050,Squinzano,False,73018,18.046119689941406,40.43518829345703,Squinzano,0832787028,10,"Via Nuova, 25",False,0832784208,False,False,brm-6303@carime.it,Filiale di Squinzano,6605,10112,6feab043-74f3-4df1-b0af-4f9045b8488b,
5-OK,False,03111,LE,False,UBI Banca,True,80100,Trepuzzi,False,73019,18.07324981689453,40.40589141845703,Trepuzzi,0832756992,10,"Corso Umberto I, 114",False,0832757132,False,False,brm-6304@carime.it,Filiale di Trepuzzi,6606,10112,d34ec9cc-03cd-4043-b1e7-bf5996ad2b79,
4-Toponimo_non_trovato,False,03111,LE,False,UBI Banca,True,80110,Tricase,False,73039,18.360429763793945,39.9310188293457,Tricase,0833542861,10,"Via Gioacchino Toma, 30",False,0833544045,False,False,brm-6305@carime.it,Filiale di Tricase,6607,10112,0a36eff7-00e7-4f3e-a0f0-c58a685fbcbb,
5-OK,False,03111,LE,False,UBI Banca,True,80150,Veglie,False,73010,17.965560913085938,40.3349494934082,Veglie,0832966795,10,Via Parco delle Rimembranze 30,False,0832966754,False,False,brm-6306@carime.it,Filiale di Veglie,6608,10112,2949c3bc-a3a6-47f1-8f91-bde961f2c715,
0-OK,False,03111,LE,False,UBI Banca,True,79520,Casarano,False,73042,18.16135025024414,40.0201301574707,Casarano,0833332749,10,Via Alto Adige,False,0833512960,False,False,brm-6317@carime.it,Filiale di Casarano,7667,10112,f45f073a-b048-456d-a8bf-b4c710a5002b,
0-OK,False,03111,LE,False,UBI Banca,True,79651,Galatina,False,73013,18.167129516601562,40.174591064453125,Galatina,0836569681,10,"Via Roma, 26",False,0836639792,False,False,brm-6316@carime.it,Filiale di Galatina,7704,10112,17ad3b8d-2f8a-441e-9cdc-0e5f12b579f4,
0-OK,False,03111,LE,False,UBI Banca,True,16000,Lecce,False,73100,18.173099517822266,40.34943389892578,Lecce,0832337200,10,"Via Lo Re, 48",False,0832337111,False,False,brm-6301@carime.it,Filiale di Lecce - Agenzia centrale,5845,10112,425363b0-bde9-4327-b169-ae0fe057a3cf,
5-OK,False,03111,LO,False,UBI Banca,True,20301,Lodi,False,26900,9.502079963684082,45.31465148925781,Lodi,0371421525,10,"Via Incoronata, 12",False,037140421,False,False,bbs-0207@bancodibrescia.it,Filiale di Lodi - Via Incoronata,5863,10112,cafe501b-1cca-4f3c-830c-873a9d252464,
0-OK,False,03111,LO,False,UBI Banca,True,32951,Codogno,False,26845,9.702879905700684,45.161380767822266,Codogno,0377430304,10,"Via Vittorio Emanuele, 35",False,037741521,False,False,bbs-0206@bancodibrescia.it,Filiale di Codogno - Via Vittorio Emanuele,5958,10112,f9e4f2d3-92a2-4abb-b139-7927a0cffe55,
5-OK,False,03111,LO,False,UBI Banca,True,33300,Lodi Vecchio,False,26855,9.416179656982422,45.30101013183594,Lodi Vecchio,0371460084,10,"Piazza Vittorio Emanuele II, 48",False,0371460047,False,False,bbs-0208@bancodibrescia.it,Filiale di Lodivecchio,5976,10112,649aa8e0-f580-4ff4-99e6-d8cce1cb4305,
0-OK,False,03111,LO,False,UBI Banca,True,33760,Sant' Angelo Lodigiano,False,26866,9.408740043640137,45.2387809753418,Sant' Angelo Lodigiano,0371933884,10,"Piazza Libert?, 10",False,0371210744,False,False,bbs-0209@bancodibrescia.it,Filiale di Sant' Angelo Lodigiano,5992,10112,0c15738e-1840-421b-835b-fc6f0bc987fb,
0-OK,False,03111,LC,False,UBI Banca,True,22900,Lecco,False,23900,9.394280433654785,45.8579216003418,Lecco,0341285685,10,"Corso Matteotti, 3",False,0341357011,False,False,bpb-0890@bpb.it,Sede di Lecco,5906,10112,a2c8e0e4-453b-48c3-84a7-ff9fbf4e22d8,
0-OK,False,03111,LC,False,UBI Banca,True,22903,Lecco,False,23900,9.393770217895508,45.848758697509766,Lecco,0341367733,10,"Via Amendola, 6",False,0341227911,False,False,bpb-0188@bpb.it,Filiale di Lecco - Ponte Vecchio,5907,10112,ab3c7f64-53b2-468d-b8a9-b8952d451d23,
5-OK,False,03111,LC,False,UBI Banca,True,51000,Bulciago,False,23892,9.289979934692383,45.75572967529297,Bulciago,031874120,10,"Via Don Davide Canali, 33/35",False,031874410,False,False,bpb-0139@bpb.it,Filiale di Bulciago,6288,10112,fbd7477b-2d8f-42f6-b08b-1fd468a04c4c,
5-OK,False,03111,LC,False,UBI Banca,False,51170,Cernusco Lombardone,False,23870,9.401430130004883,45.69286346435547,Cernusco Lombardone,0399908015,10,"Via Spluga, 43",False,0399907368,False,False,bpb-0885@bpb.it,Filiale di Cernusco Lombardone,6293,10112,a67520c1-0600-4c30-9741-808b97d5897e,
5-OK,False,03111,LC,False,UBI Banca,True,51640,Olginate,False,23854,9.413900375366211,45.79964828491211,Olginate,0341650477,10,"Via S. Agnese, 38",False,0341650474,False,False,bpb-0171@bpb.it,Filiale di Olginate,6299,10112,9bd1147f-b2f1-45d0-9f14-252e9863698b,
0-OK,False,03111,LC,False,UBI Banca,True,51810,Valmadrera,False,23868,9.359829902648926,45.847900390625,Valmadrera,0341201283,10,Via Fatebenefratelli,False,0341201282,False,False,bpb-1897@bpb.it,Filiale di Valmadrera,6301,10112,3c2d660e-370e-47e3-8ec5-8b2dbfe2397c,
5-OK,False,03111,LC,False,UBI Banca,True,52710,Calolziocorte,False,23801,9.433030128479004,45.801700592041016,Calolziocorte,0341630298,10,"Piazza Vittorio Veneto, 18/A",False,0341601611,False,False,bpb-0170@bpb.it,Filiale di Calolziocorte,6321,10112,e1b7855c-8e39-4467-9cb0-ddda1a0d6c5a,
0-OK,False,03111,LC,False,UBI Banca,False,52710,Carenno,False,23082,9.461759567260742,45.80141067504883,Carenno,,10,"Via Roma, 36",False,0341611073,False,False,bpb-0170@bpb.it,Minisportello di Carenno -Filiale di Calolziocorte-,6395,10112,34cbecbe-568f-4baa-9766-85dd20bfb4ea,
5-OK,False,03111,LC,False,UBI Banca,False,52710,Monte Marenzo,False,23804,9.454299926757812,45.7695198059082,Monte Marenzo,,10,"Piazza Municipale, 5",False,0341602899,False,False,bpb-0170@bpb.it,Minisportello di Monte Marenzo -Filiale di Calolziocorte-,6504,10112,97901c92-24b4-4eb4-a88a-ebf7fa982edd,
0-OK,False,03111,LC,False,UBI Banca,True,51040,Calco,False,23885,9.41609001159668,45.72478103637695,Calco,039507608,10,"Via Italia, 8",False,0399274066,False,False,bpb-0398@bpb.it,Filiale di Calco,7690,10112,11672312-9edf-41b2-a363-8da63375646e,
0-OK,False,03111,LC,False,UBI Banca,True,51210,Costa Masnaga,False,23845,9.283539772033691,45.765541076660156,Costa Masnaga,031855339,10,"Via Cadorna, 18",False,0318795062,False,False,bpb-1962@bpb.it,Filiale di Costa Masnaga,7735,10112,78b002fb-031c-4a8f-ac84-2f940a947e33,
GEOMETRIC_CENTER,False,03111,LC,False,UBI Banca,False,52710,Erve,False,23805,9.451765060424805,45.81981658935547,Erve,,10,"Via G.Cabaggio, 42",False,0341607888,False,False,,Minisportello di Erve - Filiale di Calolziocorte,12292,10112,d425dfca-9ad1-4ecb-b9bf-cd1ee7749920,
0-OK,False,03111,MB,False,UBI Banca,True,20400,Monza,False,20052,9.261639595031738,45.566368103027344,Monza,039323315,10,"Via Borgazzi, 83",False,03921291,False,False,bpb-1080@bpb.it,Sede di Monza,5864,10112,04a92b29-b23f-4277-bdba-d1bdd662e3c2,
5-OK,False,03111,MB,False,UBI Banca,True,20401,Monza,False,20052,9.27750015258789,45.58182907104492,Monza,0392301896,10,"Piazza Giuseppe Cambiaghi, 1",False,0392301892,False,False,bpb-1881@bpb.it,Filiale di Monza Arengario,5865,10112,c6ebffc3-bcce-4e93-b212-f979d9a7fb54,
5-OK,False,03111,MB,False,UBI Banca,True,20409,Monza,False,20052,9.270970344543457,45.58409881591797,Monza,039366356,10,"Via Manzoni, 22/30",False,03923781,False,False,bpb-0146@bpb.it,Filiale di Monza - Manzoni -,5866,10112,0bb57083-4772-421d-951c-755daee63656,
0-OK,False,03111,MB,False,UBI Banca,True,20402,Monza,False,20052,9.26276969909668,45.55891036987305,Monza,0392102621,10,"Via San Rocco, 44",False,0392102615,False,False,bpb-0883@bpb.it,Filiale di Monza San Rocco,5867,10112,9dd7c496-b378-4844-a6cb-b0cf1994c65d,
0-OK,False,03111,MB,False,UBI Banca,True,20410,Monza,False,20052,9.29032039642334,45.581180572509766,Monza,0398396140,10,"Via Rota, 50",False,03983961,False,False,bpb-0157@bpb.it,Filiale di Monza - Rota,5868,10112,ef80000a-031c-4549-bd84-44789e7c753d,
0-OK,False,03111,MB,False,UBI Banca,True,32641,Brugherio,False,20047,9.29697036743164,45.551429748535156,Brugherio,0392891740,10,"Via De Gasperi, 58/62/64",False,039289171,False,False,bpb-0162@bpb.it,Filiale di Brugherio,5949,10112,cccc0140-c9fb-426c-af2e-2785956c3eb9,
ROOFTOP,False,03111,MB,False,UBI Banca,True,32730,Carate Brianza,False,20048,9.233448028564453,45.675682067871094,Carate Brianza,0362990364,10,"Via Cusani, 49/51",False,036280781,False,False,bpb-1882@bpb.it,Filiale di Carate Brianza,5951,10112,78c40d90-ddb9-472c-9677-3872b5768fd0,
5-OK,False,03111,MB,False,UBI Banca,True,32430,Arcore,False,20043,9.32411003112793,45.625648498535156,Arcore,0396014217,10,"Via Casati, 45",False,03960191,False,False,bpb-0145@bpb.it,Filiale di Arcore,5945,10112,c493fd60-1097-47a5-a598-0bc54d66c554,
ROOFTOP,False,03111,MB,False,UBI Banca,True,33100,Desio,False,20033,9.206534385681152,45.61744689941406,Desio,0362301014,10,"Via Matteotti, 10",False,036239151,False,False,bpb-0042@bpb.it,Filiale di Desio,5968,10112,e9e0c655-7ce2-4e7a-bca1-97b31a334d11,
0-OK,False,03111,MB,False,UBI Banca,True,32910,Cesano Maderno,False,20031,9.147760391235352,45.62398147583008,Cesano Maderno,0362527636,10,"Via Conciliazione, 29",False,036252761,False,False,bpb-0142@bpb.it,Filiale di Binzago (Cesano Maderno),5955,10112,79ff2eb1-1562-49ba-8f94-5b6b3d05834e,
0-OK,False,03111,MB,False,UBI Banca,True,33020,Cornate D'adda,False,20040,9.463709831237793,45.647178649902344,Cornate D'adda,0396060246,10,"Via Circonvallazione, 10/14",False,0396060175,False,False,bpb-0151@bpb.it,Filiale di Cornate d'Adda,5964,10112,bc9239d7-8517-4c2b-b66c-785b2249ec89,
5-OK,False,03111,MB,False,UBI Banca,True,33021,Cornate D'adda,False,20040,9.471989631652832,45.63142013549805,Cornate D'adda,0396820940,10,"Via S. Pellico, 10",False,039682091,False,False,bpb-0154@bpb.it,Filiale di Cornate d'Adda - Colnago -,5965,10112,2e013523-4df6-47ae-8b09-c058c2be7d33,
0-OK,False,03111,MB,False,UBI Banca,True,33150,Giussano,False,20034,9.203149795532227,45.672088623046875,Giussano,0362861737,10,"Via IV Novembre, 80",False,0362861585,False,False,bpb-0141@bpb.it,Filiale di Brugazzo (Giussano),5971,10112,fdce7945-4c7c-40f6-ae3e-a913289ae5ff,
0-OK,False,03111,MB,False,UBI Banca,True,33270,Lissone,False,20035,9.238840103149414,45.61017990112305,Lissone,0392441640,10,"Via S. Carlo, 4",False,03924416,False,False,bpb-0155@bpb.it,Filiale di Lissone - San Carlo,5974,10112,74c361d5-e6ee-41bc-8603-8e4c12e51a92,
GEOMETRIC_CENTER,False,03111,MB,False,UBI Banca,True,34079,Vimercate,False,20871,9.360040664672852,45.59959030151367,Vimercate,,10,"Via Energy Park, 14",False,039666524,False,False,bpb-1860@bpb.it,Filiale di Vimercate -Sportello c/o  Alcatel Italia Spa,6004,10112,eec78a24-5950-4112-93e4-bd3f91a86b66,
0-OK,False,03111,MB,False,UBI Banca,True,34000,Vedano Al Lambro,False,20057,9.271780014038086,45.610328674316406,Vedano Al Lambro,0392221040,10,"Piazza della Repubblica, 7",False,039222101,False,False,bpb-0158@bpb.it,Filiale di Vedano Al Lambro,6000,10112,bcb6d53f-79ce-400f-986e-45e1e8d17378,
0-OK,False,03111,MB,False,UBI Banca,True,34070,Vimercate,False,20059,9.36242961883545,45.61349868774414,Vimercate,0396852604,10,"Via B. Cremagnani, 20/A",False,039699071,False,False,bpb-1860@bpb.it,Sede di Vimercate,6001,10112,269a7833-d0e4-45a1-b5e6-c3da5a0b22d2,
0-OK,False,03111,MB,False,UBI Banca,True,89310,Sulbiate,False,20050,9.428019523620605,45.63698959350586,Sulbiate,0396020182,10,"Via Mattavelli, 2",False,039623389,False,False,bpb-0421@bpb.it,Minisportello di Sulbiate -Filiale di Mezzago-,6717,10112,1c104ed6-134a-4e45-9b5b-9e8066290c62,
0-OK,False,03111,MB,False,UBI Banca,True,20406,Monza,False,20052,9.275010108947754,45.58332824707031,Monza,0392301425,10,"Piazza Duomo, 5",False,039380276,False,False,bpb-0071@bpb.it,Filiale di Monza,7150,10112,90c48a12-482c-42cd-81d8-6900892e2a05,
ROOFTOP,False,03111,MB,False,UBI Banca,True,20408,Monza,False,20052,9.251082420349121,45.57743453979492,Monza,039740520,10,"Via Vittor Pisani, 2",False,039747028,False,False,bpb-0132@bpb.it,Filiale di Monza - Cavallotti,7151,10112,da82e9de-ccd8-4a4c-9778-ba0ff6109512,
0-OK,False,03111,MB,False,UBI Banca,True,32540,Biassono,False,20046,9.27178955078125,45.635189056396484,Biassono,0392497073,10,Via Libert? 1,False,0392497073,False,False,bpb-0125@bpb.it,Filiale di Biassono,7189,10112,270e7c49-843f-40cf-b9c3-cdf44a3b5920,
RANGE_INTERPOLATED,False,03111,MB,False,UBI Banca,True,34070,Vimercate,False,20871,9.372444152832031,45.61550521850586,Vimercate,0396085008,10,"Via Garibaldi, 12",False,0396085008,False,False,bpb-1860@bpb.it,Minisportello di Vimercate Via Garibaldi - Filiale di Vimercate,7215,10112,5a253b74-e197-49ce-8b1f-2671cfee262f,
5-OK,False,03111,MB,False,UBI Banca,True,33260,Limbiate,False,20051,9.129520416259766,45.60044860839844,Limbiate,029964945,10,"Viale Dei Mille, 32",False,029969033,False,False,bpb-0156@bpb.it,Filiale di Limbiate,7665,10112,d0b7193b-631f-44a3-b760-b3fe5f955cfa,
5-OK,False,03111,MB,False,UBI Banca,True,20404,Monza,False,20052,9.282230377197266,45.58443069458008,Monza,0392312315,10,"Via Pesa del Lino, 2",False,039364865,False,False,bpb-0396@bpb.it,Filiale di Monza -Via Bergamo-,7691,10112,b7efcdb7-427b-4728-aad4-739065522f4b,
0-OK,False,03111,MB,False,UBI Banca,True,20405,Monza,False,20052,9.257269859313965,45.59638977050781,Monza,039325119,10,Via Boito 70,False,0392308622,False,False,bpb-0698@bpb.it,Filiale di Monza via Boito,7752,10112,baf8a279-a933-4008-b216-6accb32827a4,
5-OK,False,03111,MB,False,UBI Banca,False,32500,Bernareggio,False,20044,9.406900405883789,45.64899826049805,Bernareggio,0396093713,10,"Via Prinetti, 43",False,0396902907,False,False,bpb-0159@bpb.it,Filiale di Bernareggio,7773,10112,68a8ce05-8d1c-4abb-bec4-2b52a2e5bc07,
0-OK,False,03111,MB,False,UBI Banca,False,01605,Monza,False,20900,9.311610221862793,45.58964157104492,Monza,03926111989,10,"Via G. B. Stucchi, 110 (Presso Roche)",False,0392473812,False,False,bpci-2005@bpci.it,Minisportello di Monza - Stucchi - Filiale di Milano Padova,5869,10112,3842a327-789a-4637-adbf-78873ee96b46,
0-OK,False,03111,MC,False,UBI Banca,True,13470,Macerata,False,62100,13.44456958770752,43.301448822021484,Macerata,0733235046,10,"Corso Cavour, 34",False,0733237945,False,False,ban-0395@bpa.it,Minisportello di Macerata - C.so Cavour - Sede di Macerata,5817,10112,de78d0b0-46a3-40c2-9da8-bf7d22553909,
0-OK,False,03111,MC,False,UBI Banca,True,13474,Macerata,False,62100,13.45499038696289,43.297340393066406,Macerata,0733276640,10,Viale Don Bosco ang. via Carducci,False,0733276611,False,False,ban-0393@bpa.it,Filiale di Macerata Sede,5818,10112,1cd5ffce-7e94-486d-8ba4-b3fd2245d9f8,
CUSTOM,False,03111,MC,False,UBI Banca,True,68830,Camerino,False,62032,13.068710327148438,43.135929107666016,Camerino,0737636146,10,Via Milziade Santoni,False,0737636146,False,False,ban-0383@bpa.it,Filiale di Camerino,6458,10112,acf488b6-dc5f-4629-a373-ee149f6b1c8d,
